time,pwm,ax,ay,az,vibration,label
600939,150,0.0268,0.0085,-0.0195,-4.39,2.37,0.16,0.0310,0
601948,150,0.0268,0.0085,-0.0195,-4.39,2.37,0.16,0.0309,0
601951,150,-0.0055,-0.0097,-0.0157,-3.46,1.54,1.56,0.0293,0
601960,150,-0.0130,0.0218,0.0103,-0.94,2.08,1.45,0.0295,0
601969,150,-0.0130,0.0218,0.0103,-0.94,2.08,1.45,0.0279,0
601980,150,-0.0030,0.0201,0.0161,-2.17,2.19,1.06,0.0268,0
601990,150,0.0203,0.0066,-0.0162,-3.66,2.63,-1.27,0.0273,0
602000,150,-0.0049,0.0195,0.0098,-3.10,2.35,4.89,0.0274,0
602010,150,0.0166,0.0090,-0.0013,-2.85,2.82,0.60,0.0265,0
602020,150,-0.0029,0.0300,-0.0077,-1.56,2.31,5.52,0.0273,0
602030,150,0.0138,0.0256,0.0045,-1.14,2.85,-1.74,0.0267,0
602040,150,0.0103,0.0019,-0.0162,-3.00,2.22,-0.60,0.0252,0
602050,150,-0.0052,0.0350,0.0023,-1.47,2.55,-1.99,0.0269,0
602060,150,0.0244,-0.0197,-0.0202,-3.92,2.22,-0.19,0.0280,0
602069,150,0.0244,-0.0197,-0.0202,-3.92,2.22,-0.19,0.0291,0
602080,150,0.0225,0.0126,-0.0159,-1.88,2.85,5.12,0.0296,0
602090,150,0.0058,0.0424,0.0014,-0.02,2.62,4.01,0.0314,0
602100,150,0.0063,0.0383,0.0020,0.64,2.49,1.56,0.0330,0
602110,150,-0.0366,-0.0103,-0.0114,-1.75,2.40,7.21,0.0348,0
602120,150,0.0171,0.0405,-0.0024,-1.57,2.09,3.61,0.0361,0
602130,150,0.0166,0.0393,0.0047,-2.02,2.02,1.64,0.0375,0
602140,150,0.0260,0.0342,0.0009,-0.01,-0.01,-0.01,0.0394,0
602150,150,0.0219,-0.0141,-0.0256,-3.50,1.97,-2.37,0.0395,0
602160,150,-0.0096,0.0152,0.0181,-1.16,1.50,2.08,0.0385,0
602170,150,0.0145,0.0137,0.0011,-1.08,1.97,1.48,0.0372,0
602180,150,0.0252,0.0361,-0.0041,-1.66,1.88,1.05,0.0386,0
602190,150,0.0201,0.0113,-0.0051,-2.73,2.44,-2.44,0.0369,0
602200,150,-0.0138,0.0271,-0.0061,-1.88,1.82,2.50,0.0361,0
602210,150,-0.0047,0.0192,0.0028,-3.19,3.19,-1.33,0.0345,0
602220,150,-0.0213,0.0028,-0.0143,-3.06,2.57,6.53,0.0326,0
602230,150,0.0126,0.0508,0.0025,-1.37,3.03,-0.14,0.0339,0
602240,150,0.0201,-0.0009,-0.0187,-2.79,1.88,0.80,0.0323,0
602250,150,0.0218,0.0339,0.0020,-1.05,2.53,-2.89,0.0327,0
602260,150,-0.0063,0.0336,0.0080,-1.02,1.83,0.51,0.0336,0
602270,150,-0.0130,0.0249,0.0128,-1.49,2.03,1.27,0.0344,0
602280,150,0.0147,0.0151,-0.0148,-2.93,3.10,5.53,0.0325,0
602290,150,0.0230,0.0274,0.0004,-0.76,2.73,4.56,0.0336,0
602300,150,0.0263,0.0287,-0.0014,-0.34,2.35,0.17,0.0344,0
602310,150,-0.0144,0.0046,-0.0206,-1.42,1.77,3.18,0.0348,0
602320,150,0.0036,0.0198,0.0043,-0.29,1.85,2.23,0.0344,0
602330,150,0.0090,0.0436,-0.0032,-1.39,2.08,3.49,0.0333,0
602340,150,-0.0028,0.0375,0.0093,-1.50,1.58,1.36,0.0344,0
602350,150,0.0246,0.0016,-0.0251,-3.09,1.91,-1.92,0.0338,0
602360,150,-0.0111,0.0233,0.0090,-1.37,1.43,1.61,0.0331,0
602370,150,0.0199,0.0151,0.0017,-1.74,2.47,-0.06,0.0326,0
602380,150,-0.0129,0.0123,0.0197,-0.58,1.56,4.55,0.0327,0
602390,150,0.0246,0.0365,-0.0011,-1.53,1.90,0.22,0.0337,0
602400,150,0.0164,0.0112,-0.0037,-2.62,2.38,-2.39,0.0320,0
602410,150,0.0043,0.0328,0.0050,-1.97,2.63,-0.27,0.0327,0
602420,150,-0.0069,0.0191,0.0012,-3.69,2.44,3.47,0.0327,0
602430,150,-0.0138,0.0194,0.0170,-1.25,2.56,3.67,0.0309,0
602440,150,0.0181,0.0122,-0.0218,-3.80,3.11,-0.47,0.0300,0
602450,150,-0.0052,0.0248,0.0003,-1.06,1.79,1.10,0.0290,0
602460,150,-0.0096,0.0165,0.0033,-1.15,1.72,-0.07,0.0284,0
602470,150,-0.0261,0.0030,-0.0094,-2.58,2.21,1.44,0.0286,0
602479,150,-0.0261,0.0030,-0.0094,-2.58,2.21,1.44,0.0288,0
602490,150,0.0228,0.0311,0.0001,-1.22,2.79,4.34,0.0280,0
602500,150,-0.0050,0.0436,0.0082,0.05,2.50,3.47,0.0307,0
602510,150,0.0244,0.0228,0.0004,-0.19,2.47,0.07,0.0307,0
602520,150,0.0238,0.0182,0.0001,-0.43,2.27,0.69,0.0314,0
602530,150,0.0188,0.0071,-0.0196,-2.31,2.50,3.69,0.0313,0
602540,150,0.0300,0.0348,-0.0062,-2.06,2.08,1.91,0.0332,0
602550,150,0.0287,0.0230,-0.0073,-2.19,1.69,-3.11,0.0343,0
602560,150,0.0136,0.0356,0.0018,-1.50,1.44,-4.12,0.0359,0
602570,150,0.0170,0.0151,0.0058,-1.98,1.89,-2.81,0.0355,0
602580,150,0.0100,0.0086,0.0051,-1.89,2.27,1.34,0.0347,0
602590,150,-0.0048,0.0435,0.0069,-0.76,2.14,5.08,0.0354,0
602600,150,0.0221,0.0451,0.0070,-2.33,2.51,0.57,0.0362,0
602610,150,-0.0148,0.0320,0.0159,-1.22,1.79,1.64,0.0367,0
602620,150,0.0204,0.0202,-0.0162,-3.81,2.92,-0.94,0.0370,0
602630,150,-0.0157,0.0075,-0.0060,-2.40,2.53,5.53,0.0363,0
602640,150,0.0188,0.0138,-0.0032,-1.62,2.35,-0.05,0.0341,0
602650,150,0.0259,0.0384,0.0032,-2.72,2.70,-1.85,0.0352,0
602659,150,0.0259,0.0384,0.0032,-2.72,2.70,-1.85,0.0362,0
602670,150,0.0000,0.0237,0.0093,-0.94,2.65,-3.44,0.0363,0
602680,150,0.0129,0.0264,-0.0002,-1.62,2.73,-2.41,0.0372,0
602690,150,0.0075,-0.0319,-0.0221,-2.30,2.77,5.30,0.0366,0
602700,150,-0.0070,0.0140,0.0032,-0.74,2.18,9.48,0.0333,0
602710,150,0.0222,0.0371,-0.0027,-0.39,2.50,3.52,0.0339,0
602720,150,-0.0219,0.0227,-0.0119,-0.01,1.72,3.62,0.0340,0
602730,150,0.0246,0.0207,-0.0021,-0.40,1.84,-1.39,0.0350,0
602740,150,-0.0136,0.0165,0.0128,-0.41,1.93,1.01,0.0351,0
